Date,Actual_Open_Price,Predicted_Open_Price
2014-07-01,28.836828,28.265429339518906
2014-07-02,29.087640999999998,28.351479729733825
2014-07-03,29.087640999999998,28.48505567769456
2014-07-07,29.108084,28.618365560759546
2014-07-08,28.803919,28.672231194824576
2014-07-09,28.500751,28.450401293537976
2014-07-10,28.218027,28.28667132405901
2014-07-11,28.517206,28.158055098642112
2014-07-14,29.050243,28.234861439273953
2014-07-15,29.206814000000005,28.477896940157652
2014-07-16,29.319504,28.66295303435743
2014-07-17,28.897163,28.731979819362284
2014-07-18,29.568818999999998,28.485487748892783
2014-07-21,29.506491,28.58891877157104
2014-07-22,29.455132,28.767270940021515
2014-07-23,29.580288,28.97073326726568
2014-07-24,29.740847,29.113614664400817
2014-07-25,29.439175,29.15045896731472
2014-07-28,29.322994,29.02473989298487
2014-07-29,29.356901,28.91306995477414
2014-07-30,29.247202000000005,28.79825954117
2014-07-31,28.950516,28.764796763896943
2014-08-01,28.441914,28.50285928512037
2014-08-04,28.3741,28.1280875499568
2014-08-05,28.424461,27.978975231331468
2014-08-06,28.012093,27.881152037994386
2014-08-07,28.322240999999998,27.818538099194765
2014-08-08,28.100849,27.768024428004384
2014-08-11,28.421469,27.77935606369257
2014-08-12,28.148717999999995,27.828807749358894
2014-08-13,28.287836,27.7479376654048
2014-08-14,28.730122,27.843107031961203
2014-08-15,28.81389,28.027924349972487
2014-08-18,28.726631,28.1396534137156
2014-08-19,29.169914,28.31473775947213
2014-08-20,29.213795,28.5655755565722
2014-08-21,29.111076,28.705118635186313
2014-08-22,29.099607,28.713944257924794
2014-08-25,29.155952,28.679362643654226
2014-08-26,28.983425,28.61986871371758
2014-08-27,28.784471999999997,28.530759714231014
2014-08-28,28.400028,28.357621962925435
2014-08-29,28.488285,28.175970134955882
2014-09-02,28.514214,28.10774609275615
2014-09-03,28.920597,28.21705100967133
2014-09-04,28.920597,28.40254144912827
2014-09-05,29.119055,28.58528937350595
2014-09-08,29.249695,28.732652940807938
2014-09-09,29.36438,28.878351896967292
2014-09-10,28.995394,28.818905722268344
2014-09-11,28.938549000000002,28.675078316614986
2014-09-12,28.970462999999995,28.54102026815939
2014-09-15,28.568565,28.40240273153305
2014-09-16,28.559589,28.235163889112712
2014-09-17,28.921097000000003,28.26586141071713
2014-09-18,29.26964,28.48467363579297
2014-09-19,29.494024,28.767953157702923
2014-09-22,29.609707,29.034859455259085
2014-09-23,29.262161,29.06957296494806
2014-09-24,28.993398999999997,28.85945674125123
2014-09-25,29.297066,28.73100652213681
2014-09-26,28.724137999999996,28.53637663980794
2014-09-29,28.509228,28.371104858368994
2014-09-30,28.767519,28.276526747136472
2014-10-01,28.721645,28.285891321843266
2014-10-02,28.287836,28.19878804234004
2014-10-03,28.574051,28.07422873806858
2014-10-06,28.860764,28.119614406353712
2014-10-07,28.641365,28.26550438346386
2014-10-08,28.201075,28.132064879039408
2014-10-09,28.480806,27.987816772482514
2014-10-10,27.809648999999997,27.784427215124367
2014-10-13,27.174891,27.342479778931498
2014-10-14,26.871225000000003,26.751595126651527
2014-10-15,26.477804,26.412137252736567
2014-10-16,25.878948,26.100720799586416
2014-10-17,26.290319,25.82807932538855
2014-10-20,25.402758,25.506913981571078
2014-10-21,26.187601,25.380903827697157
2014-10-22,26.421959,25.532908749291657
2014-10-23,26.892168,25.87152294734061
2014-10-24,27.143478,26.321388656755687
2014-10-27,26.777981,26.560783389279603
2014-10-28,27.075665,26.613498349521993
2014-10-29,27.424706,26.720733872803567
2014-10-30,27.372348999999996,26.881810015501856
2014-10-31,27.890924,27.007037893101096
2014-11-03,27.698953999999997,27.256759127262594
2014-11-04,27.574295,27.426426664628746
2014-11-05,27.763775,27.46085136883259
2014-11-06,27.200321,27.333299402998687
2014-11-07,27.235723,27.10739438809514
2014-11-10,26.998875,26.925874455543994
2014-11-11,27.349412999999995,26.946409207754375
2014-11-12,27.444153,27.110355212832452
2014-11-13,27.414734,27.19721061991143
2014-11-14,27.259159,27.155508927105902
2014-11-17,27.104584,27.033187296829464
2014-11-18,26.801416,26.781414861505866
2014-11-19,26.67676,26.53714227255988
2014-11-20,26.489773,26.397051145741703
2014-11-21,27.006353,26.31354770153737
2014-11-24,26.808895,26.361907838913442
2014-11-25,26.876211,26.457413766192676
2014-11-26,26.969954,26.553829317047118
2014-11-28,26.956989,26.58446771311915
2014-12-01,26.871225000000003,26.59234732733941
2014-12-02,26.602463,26.464727139737366
2014-12-03,26.499247000000004,26.30540202242136
2014-12-04,26.485284999999998,26.18986390995705
2014-12-05,26.477306,26.217368652812482
2014-12-08,26.284336,26.114549351988554
2014-12-09,26.035519,26.002363202398897
2014-12-10,26.581022,26.02232716581583
2014-12-11,26.317745,26.056001430570127
2014-12-12,26.103832,26.077507205947043
2014-12-15,26.065436999999996,25.91054579871714
2014-12-16,25.507969,25.620817045658946
2014-12-17,24.781961,25.051342658280493
2014-12-18,25.577278,24.714397619492054
2014-12-19,25.505473999999996,24.786828670727132
2014-12-22,25.733349,25.054851531221868
2014-12-23,26.277855,25.451652075318098
2014-12-24,26.452873,25.873646918388726
2014-12-26,26.366112,26.103715735207796
2014-12-29,26.536644,26.205336606971382
2014-12-30,26.332205,26.18469497399092
2014-12-31,26.489773,26.12485538709569
2015-01-02,26.378078,26.046955224114658
2015-01-05,26.091366,25.977992112760067
2015-01-06,25.679497,25.75365392446482
2015-01-07,25.280592,25.339013387999774
2015-01-08,24.831325999999997,24.988194315630437
2015-01-09,25.1689,24.76839742303443
2015-01-12,24.679243,24.67460386213553
2015-01-13,24.873709,24.530626368592262
2015-01-14,24.664783,24.492967952578546
2015-01-15,25.209288,24.554842822223307
2015-01-16,24.932049,24.65360975001967
2015-01-20,25.480045,24.789823606348516
2015-01-21,25.293058,24.9143783625021
2015-01-22,26.002609,25.11528237344098
2015-01-23,26.706179,25.583990935216548
2015-01-26,26.852776,26.129328461026788
2015-01-27,26.425947,26.39605283386791
2015-01-28,26.067432,26.155757574004532
2015-01-29,25.480045,25.66971158688545
2015-01-30,25.72238,25.203229328810217
2015-02-02,26.513706,25.41702497986877
2015-02-03,26.327717,25.829118570323228
2015-02-04,26.389547,26.130269921427132
2015-02-05,26.117794,26.16518354830265
2015-02-06,26.309766999999997,26.093600721051455
2015-02-09,26.327717,26.11340095222485
2015-02-10,26.392537999999995,26.10672658924174
2015-02-11,26.691717,26.197875419595718
2015-02-12,26.788952,26.322334665273907
2015-02-13,27.093117,26.50380911664629
2015-02-17,27.26664,26.753280204324604
2015-02-18,26.995884,26.851783341284158
2015-02-19,26.828342,26.76080961346841
2015-02-20,27.082146000000005,26.66851465740967
2015-02-23,26.729115,26.582025373819707
2015-02-24,26.427443,26.394431429845095
2015-02-25,26.721636,26.290752534742595
2015-02-26,27.086136,26.427307499912143
2015-02-27,27.636126,26.801940517480492
2015-03-02,27.949764000000002,27.222821071671486
2015-03-03,28.444407,27.66622845370257
2015-03-04,28.515210999999997,28.001195061214926
2015-03-05,28.672279,28.13820256411314
2015-03-06,28.665298,28.189371164277674
2015-03-09,28.265396,28.07138616439605
2015-03-10,28.135256,27.916515928539635
2015-03-11,27.681002,27.61157599524498
2015-03-12,27.599726,27.29184785667634
2015-03-13,27.599226,27.172653057439685
2015-03-16,27.472075,27.08761234939325
2015-03-17,27.509972,27.11544910485363
2015-03-18,27.549362000000002,27.124272453533173
2015-03-19,27.89292,27.218532196514367
2015-03-20,28.005611,27.340812893729925
2015-03-23,27.944778,27.416611826252222
2015-03-24,28.050985,27.41433549325526
2015-03-25,28.446898999999995,27.565753707643747
2015-03-26,27.803165,27.587314060435176
2015-03-27,27.574295,27.391453912220836
2015-03-30,27.505484,27.0964720830158
2015-03-31,27.424706,26.956210401777266
2015-04-01,27.354896999999998,26.90966496343374
2015-04-02,26.968457999999995,26.813490462826728
2015-04-06,26.538139,26.591605984125614
2015-04-07,26.830338,26.405792628299476
2015-04-08,26.845297,26.379672787337302
2015-04-09,26.977432,26.492466110663415
2015-04-10,27.04026,26.572135491498234
2015-04-13,26.846792,26.59433030673337
2015-04-14,26.739088,26.56956580489826
2015-04-15,26.362621,26.359422292494177
2015-04-16,26.422457,26.154013370799063
2015-04-17,26.360626,26.11544078309226
2015-04-20,26.208046,25.988768878067376
2015-04-21,26.801914,26.04226156646657
2015-04-22,26.646841000000002,26.208802272792937
2015-04-23,26.975939,26.39877260835779
2015-04-24,28.227501,26.64221971390927
2015-04-27,28.1695,27.18564703021157
2015-04-28,27.732,27.522837667365312
2015-04-29,27.5235,27.52195305843842
2015-04-30,27.393499,27.316073406543136
2015-05-01,26.921499,26.93854551194668
2015-05-04,26.9265,26.624789052149296
2015-05-05,26.9105,26.572346978979468
2015-05-06,26.562,26.512027565648317
2015-05-07,26.199499,26.31050728473723
2015-05-08,26.8325,26.2074128227818
2015-05-11,26.918501000000003,26.34210305962217
2015-05-12,26.58,26.522811153132437
2015-05-13,26.528,26.440888179890038
2015-05-14,26.688498999999997,26.293895284194946
2015-05-15,26.959,26.31908048693359
2015-05-18,26.6005,26.344479451212408
2015-05-19,26.698999,26.288724074169874
2015-05-20,26.9245,26.32464738321388
2015-05-21,26.897499,26.438011495333434
2015-05-22,27.0075,26.580931551470517
2015-05-26,26.906,26.67102521847725
2015-05-27,26.639998999999996,26.535159293165922
2015-05-28,26.900499,26.476092886309623
2015-05-29,26.8685,26.52856907036352
2015-06-01,26.8395,26.466262129520537
2015-06-02,26.6465,26.396480356948256
2015-06-03,26.995501,26.44956371473861
2015-06-04,26.888,26.582286890597583
2015-06-05,26.817499,26.620172712505102
2015-06-08,26.665501,26.53137980721092
2015-06-09,26.378,26.316594940514328
2015-06-10,26.468,26.10411596958089
2015-06-11,26.921249,26.16279806047666
2015-06-12,26.58,26.3275490824188
2015-06-15,26.4,26.37690298355079
2015-06-16,26.42,26.235083571939708
2015-06-17,26.4685,26.11214567169106
2015-06-18,26.549998999999996,26.07318649396479
2015-06-19,26.8605,26.211692601703167
2015-06-22,26.9795,26.378196923086524
2015-06-23,26.982,26.540573827497365
2015-06-24,27.0,26.634074034793258
2015-06-25,26.943501,26.623345024723648
2015-06-26,26.863001,26.548937816271426
2015-06-29,26.2505,26.405606155466558
2015-06-30,26.301001,26.100409253511906
2015-07-01,26.2365,25.841603153892994
2015-07-02,26.054001,25.735541045023442
2015-07-06,25.975,25.767987317951203
2015-07-07,26.1565,25.82339248991728
2015-07-08,26.0525,25.869510405180453
2015-07-09,26.156,25.78707349461806
2015-07-10,26.314501,25.728091227942468
2015-07-13,26.643999,25.86921477751851
2015-07-14,27.337999,26.3069233678509
2015-07-15,28.0065,26.975376170506955
2015-07-16,28.256001,27.49974687290859
2015-07-17,32.450001,27.993408683411122
2015-07-20,32.962002,30.19988941197622
2015-07-21,32.760502,32.04326432772982
2015-07-22,33.044498,32.79766063983071
2015-07-23,33.063499,32.838648278129696
2015-07-24,32.349998,32.29954167380965
2015-07-27,31.049999,31.416504121643545
2015-07-28,31.6415,30.83967770171845
2015-07-29,31.440001,30.76480203712499
2015-07-30,31.500000000000004,30.977942759209395
2015-07-31,31.569,31.212843951271772
2015-08-03,31.267,31.237810844352364
2015-08-04,31.421,31.194717427476764
2015-08-05,31.716499,31.102502063480856
2015-08-06,32.25,31.239739246331812
2015-08-07,32.011501,31.35947981971359
2015-08-10,31.974001,31.24571092510307
2015-08-11,33.459999,31.047758642665745
2015-08-12,33.153999,31.46680403129375
2015-08-13,32.966099,31.87388332178986
2015-08-14,32.7505,32.01670559339261
2015-08-17,32.84,31.995934339052678
2015-08-18,33.095001,32.0026337166841
2015-08-19,32.830002,32.009110236539605
2015-08-20,32.772999,32.08693762963462
2015-08-21,31.989,31.93057333705592
2015-08-24,28.650000000000002,31.074799477497816
2015-08-25,30.745501,29.622005554644943
2015-08-26,30.5175,28.836766181167604
2015-08-27,31.969999,29.355633660939215
2015-08-28,31.641001,30.423815995603682
2015-08-31,31.377001,31.02443816825628
2015-09-01,30.118000000000002,30.9229491919111
2015-09-02,30.279499,30.087814691274524
2015-09-03,30.85,29.627715716638328
2015-09-04,30.0,29.53737645126629
2015-09-08,30.6245,29.41675581707549
2015-09-09,31.061001,29.6241499922235
2015-09-10,30.655001,29.964290083819865
2015-09-11,30.987499,30.278976633722902
2015-09-14,31.285,30.555254328162672
2015-09-15,31.334999,30.68435265407443
2015-09-16,31.773500000000002,30.922621727424026
2015-09-17,31.889499999999998,31.17789621351218
2015-09-18,31.8395,31.46645837433517
2015-09-21,31.719999,31.34763879482329
2015-09-22,31.349999999999998,31.244485207335472
2015-09-23,31.102501,30.964980623262644
2015-09-24,30.832000999999998,30.787233354489683
2015-09-25,31.488501,30.73363833343828
2015-09-28,30.517,30.61647199477434
2015-09-29,29.864,30.109029387107373
2015-09-30,30.164,29.631574794656157
2015-10-01,30.418501,29.61651142825067
2015-10-02,30.360001000000004,29.840444834054946
2015-10-05,31.6,30.274787817159055
2015-10-06,31.941999,30.961947028639315
2015-10-07,32.462002,31.51516189461088
2015-10-08,32.068001,31.68911830713415
2015-10-09,32.0,31.517153970240592
2015-10-12,32.1045,31.41654505470443
2015-10-13,32.157501,31.491695880429386
2015-10-14,32.6605,31.738510867268086
2015-10-15,32.733002,31.98775909717047
2015-10-16,33.205502,32.290863864902136
2015-10-19,33.058998,32.53133877542162
2015-10-20,33.202,32.69917569534266
2015-10-21,32.7075,32.487197017375586
2015-10-22,32.334999,32.077125065317034
2015-10-23,36.375,31.878911266101838
2015-10-26,35.077499,33.170824615325095
2015-10-27,35.368999,34.45868559152078
2015-10-28,35.366501,34.976707121367454
2015-10-29,35.525002,34.998128756563666
2015-10-30,35.786499,34.97718467374444
2015-11-02,35.553001,34.88788237924814
2015-11-03,35.943001,34.952679414628264
2015-11-04,36.099998,35.15355158874202
2015-11-05,36.473499,35.468561055014256
2015-11-06,36.575001,35.790404068395254
2015-11-09,36.509998,35.96217965839696
2015-11-10,36.220001,35.83208756872928
2015-11-11,36.623001,35.674324729903695
2015-11-12,36.549999,35.79995511593497
2015-11-13,36.4585,35.865739092894195
2015-11-16,35.779999,35.579369124887464
2015-11-17,36.4645,35.40706595321214
2015-11-18,36.379002,35.415420845750454
2015-11-19,36.937,35.71438682621491
2015-11-20,37.3265,36.00440893287611
2015-11-23,37.872501,36.46288650348949
2015-11-24,37.599998,36.82891220797742
2015-11-25,37.407001,36.73125729500175
2015-11-27,37.423,36.55293014119959
2015-11-30,37.440498,36.502682534904956
2015-12-01,37.355499,36.39685692816496
2015-12-02,38.445,36.75326108928609
2015-12-03,38.300498999999995,37.17909909196198
2015-12-04,37.654999,37.15794124760258
2015-12-07,38.3885,37.17567663326025
2015-12-08,37.894501,37.24055326070321
2015-12-09,37.9585,37.22947859367502
2015-12-10,37.642502,36.97013126802886
2015-12-11,37.057999,36.720348634276036
2015-12-14,37.0895,36.368426643321754
2015-12-15,37.650002,36.241290830273506
2015-12-16,37.5,36.35306764925432
2015-12-17,38.120998,36.66928236676371
2015-12-18,37.3255,36.84654753504181
2015-12-21,37.306499,36.58258386975145
2015-12-22,37.5825,36.42139175004733
2015-12-23,37.6735,36.480169351418496
2015-12-24,37.477501,36.57462466346836
2015-12-28,37.646,36.61603300267088
2015-12-29,38.334499,36.87514382618749
2015-12-30,38.830002,37.46595570858145
2015-12-31,38.474998,37.80718280035019
2016-01-04,37.150002,37.6190521784662
2016-01-05,37.322498,36.81631164740181
2016-01-06,36.5,36.36360109025526
2016-01-07,36.515499,36.22036266586685
2016-01-08,36.572498,35.937631192160964
2016-01-11,35.830502,35.54918781466198
2016-01-12,36.084,35.20763780652404
2016-01-13,36.5425,35.300162442535516
2016-01-14,35.269001,35.113653224674344
2016-01-15,34.614498,34.91193737469459
2016-01-19,35.165001,34.42030629882371
2016-01-20,34.4305,34.23671015046215
2016-01-21,35.109001,34.07310980234265
2016-01-22,36.18,34.27551014406276
2016-01-25,36.179001,34.929420339810136
2016-01-26,35.692501,35.19517823760259
2016-01-27,35.683498,35.09911061776567
2016-01-28,36.111,34.71614090013051
2016-01-29,36.5765,34.997610271125794
2016-02-01,37.522999,35.6974564574213
2016-02-02,39.224998,36.45301026552165
2016-02-03,38.511002000000005,37.30855444512701
2016-02-04,36.140499,36.943495215687754
2016-02-05,35.193501,35.6978930767374
2016-02-08,33.392502,34.29936957044053
2016-02-09,33.616001,33.39346635565257
2016-02-10,34.342999,33.22095169649601
2016-02-11,33.75,33.55999341762531
2016-02-12,34.513,33.73166894903374
2016-02-16,34.648998,33.81288241588747
2016-02-17,34.904499,33.94044575201607
2016-02-18,35.5,34.301036455642105
2016-02-19,34.751499,34.45475374361694
2016-02-22,35.372501,34.38692766173136
2016-02-23,35.072498,34.44782696009171
2016-02-24,34.445999,34.334578824977996
2016-02-25,35.0005,34.16005162366128
2016-02-26,35.429001,34.263171100265026
2016-02-29,35.015999,34.51960990452945
2016-03-01,35.181,34.57478539654279
2016-03-02,35.950001,34.86383648003745
2016-03-03,35.933998,35.207837923710585
2016-03-04,35.7495,35.27110906554329
2016-03-07,35.345001,35.15281251958716
2016-03-08,34.429501,34.68487258973265
2016-03-09,34.9235,34.273045064173935
2016-03-10,35.405998,34.31268418552268
2016-03-11,36.0,34.67778207396388
2016-03-14,36.3405,35.28248618241024
2016-03-15,36.346001,35.7905859931103
2016-03-16,36.318501,35.93709906236946
2016-03-17,36.822498,35.99655888142204
2016-03-18,37.092999,36.11182638087273
2016-03-21,36.825001,36.147720127150535
2016-03-22,36.873001,36.219136948099255
2016-03-23,37.118,36.30461200140285
2016-03-24,36.600498,36.325499232748626
2016-03-28,36.8395,36.202681857623695
2016-03-29,36.7295,36.10461533998024
2016-03-30,37.505001,36.23251068871379
2016-03-31,37.462502,36.619214411125185
2016-04-01,36.93,36.737558712319014
2016-04-04,37.502998,36.71332179215753
2016-04-05,36.900002,36.65617241698599
2016-04-06,36.788502,36.40633975393653
2016-04-07,37.268501,36.32885119562328
2016-04-08,37.198502,36.30467112693524
2016-04-11,37.151001,36.27198835187793
2016-04-12,36.900002,36.20540390617251
2016-04-13,37.458,36.209538145321844
2016-04-14,37.7005,36.47467522502422
2016-04-15,37.699001,36.7771227897228
2016-04-18,38.022999,37.00530186356437
2016-04-19,38.475498,37.261870289188266
2016-04-20,37.900002,37.211226996638416
2016-04-21,37.769001,36.98264541436482
2016-04-22,36.314999,36.892981544497374
2016-04-25,35.805,36.01986798553681
2016-04-26,36.271,35.395284053854226
2016-04-27,35.364498,34.9733551584928
2016-04-28,35.412998,34.62948561023808
2016-04-29,34.535,34.316074807399275
2016-05-02,34.8815,34.06868903176713
2016-05-03,34.843498,34.069005125959514
2016-05-04,34.524502,34.053282282462
2016-05-05,34.884998,34.03697500581741
2016-05-06,34.918999,34.14206609152043
2016-05-09,35.599998,34.413945755974055
2016-05-10,35.837502,34.740514263828274
2016-05-11,36.170502,35.104079436545256
2016-05-12,35.853001,35.21042125466418
2016-05-13,35.5965,35.10845927405989
2016-05-16,35.456501,34.964618224052906
2016-05-17,35.7995,34.97646607112002
2016-05-18,35.183498,34.94947299152565
2016-05-19,35.118,34.86055728704881
2016-05-20,35.081001,34.69269307842052
2016-05-23,35.3265,34.76652494996142
2016-05-24,35.342999,34.84442511294246
2016-05-25,36.037998,35.11795347012615
2016-05-26,36.143501,35.50324727599597
2016-05-27,36.2005,35.70777386282313
2016-05-31,36.587002,35.873541389110564
2016-06-01,36.726501,36.049594483974694
2016-06-02,36.625,36.113131690703156
2016-06-03,36.463501,35.99563106537533
2016-06-06,36.245499,35.739189987051965
2016-06-07,35.992001,35.43560311882543
2016-06-08,36.198002,35.267672962487936
2016-06-09,36.143501,35.44165666371846
2016-06-10,35.973499,35.6787682410686
2016-06-13,35.8255,35.63519727181602
2016-06-14,35.824001,35.47982674299323
2016-06-15,35.950001,35.32860409767341
2016-06-16,35.745499,35.277990367889764
2016-06-17,35.432499,35.05888933732879
2016-06-20,34.938499,34.5046625151298
2016-06-21,34.919998,34.12343472664118
2016-06-22,34.952999,34.03262245701003
2016-06-23,34.872501,34.0985224109751
2016-06-24,33.758499,34.19587260005307
2016-06-27,33.549999,33.73223064159143
2016-06-28,33.948502,33.099933101991056
2016-06-29,34.150002,32.973484054742094
2016-06-30,34.273499,33.226859701617
2016-07-01,34.610001,33.61567602478182
2016-07-05,34.803001,34.03472368746877
2016-07-06,34.499001,34.17536286249101
2016-07-07,34.903999,34.197125606527926
2016-07-08,34.974998,34.145231581562165
2016-07-11,35.4025,34.3024236315943
2016-07-12,35.956001,34.7201409698025
2016-07-13,36.181,35.18684381159473
2016-07-14,36.078999,35.41852266214192
2016-07-15,36.286499,35.49797828143656
2016-07-18,36.135502,35.51230712680507
2016-07-19,36.494499,35.745830239151
2016-07-20,36.866501,36.04883040017152
2016-07-21,37.018002,36.347541686034916
2016-07-22,37.092999,36.460616992669344
2016-07-25,37.033501,36.506784937229156
2016-07-26,36.952,36.47294466617239
2016-07-27,36.914001,36.38048142975223
2016-07-28,37.352001,36.37355692028594
2016-07-29,38.635502,36.463109361265424
2016-08-01,38.054501,37.142648201244356
2016-08-02,38.434502,37.70142086726045
2016-08-03,38.35900099999999,37.9006602670567
2016-08-04,38.61099999999999,37.87767635337007
2016-08-05,38.688999,37.79483920843458
2016-08-08,39.09999799999999,37.93167388285351
2016-08-09,39.055,38.12317920820153
2016-08-10,39.18749999999999,38.30335744597924
2016-08-11,39.25,38.40789820941925
2016-08-12,39.075001,38.453115597342965
2016-08-15,39.18749999999999,38.390235593647596
2016-08-16,39.014999,38.336695150010705
2016-08-17,38.866001,38.174836731037736
2016-08-18,39.0005,38.090835267925975
2016-08-19,38.75,38.080781653360965
2016-08-22,38.663502,38.00476668523955
2016-08-23,38.773998,37.86380459384811
2016-08-24,38.528999,37.78801930567944
2016-08-25,38.34999800000001,37.69330702496958
2016-08-26,38.450001,37.595988672716736
2016-08-29,38.437,37.58006798609161
2016-08-30,38.466499,37.63282842751276
2016-08-31,38.350497999999995,37.631150172016504
2016-09-01,38.462502,37.54031288773704
2016-09-02,38.650501000000006,37.50696381341088
2016-09-06,38.672501,37.5877042760055
2016-09-07,39.00000000000001,37.83359372085643
2016-09-08,38.929501,38.06495647721124
2016-09-09,38.505001,38.07092588192356
2016-09-12,37.7565,37.67367507415759
2016-09-13,38.223999,37.43031438284576
2016-09-14,37.980499,37.273713588137504
2016-09-15,38.144501,37.28440848732305
2016-09-16,38.48749900000001,37.51598727927697
2016-09-19,38.620998,37.66748281166935
2016-09-20,38.450001,37.702068974057795
2016-09-21,38.632999,37.75703752670777
2016-09-22,39.00000000000001,37.87668713773203
2016-09-23,39.329498,38.220135985083225
2016-09-26,39.137001,38.48814520122433
2016-09-27,38.775002,38.32288706413901
2016-09-28,38.89250200000001,38.234560340927125
2016-09-29,39.071999000000005,38.2101119332844
2016-09-30,38.816502,38.15795411748183
2016-10-03,38.712502,38.11632974268019
2016-10-04,38.801498,38.00458930864239
2016-10-05,38.9655,38.01361732262635
2016-10-06,38.95000100000001,38.093027460742235
2016-10-07,38.983002000000006,38.14712277476001
2016-10-10,38.885501999999995,38.1094052332139
2016-10-11,39.333,38.2657877182641
2016-10-12,39.188,38.41531846373403
2016-10-13,39.061001,38.49411687999559
2016-10-14,39.0825,38.312173972481965
2016-10-17,38.990002,38.17761790511894
2016-10-18,39.392502,38.164628480464934
2016-10-19,39.911999,38.52303608751047
2016-10-20,40.165001,39.00078175950575
2016-10-21,39.75,39.1895377475977
2016-10-24,40.244999,39.16892112926555
2016-10-25,40.834,39.429355455084085
2016-10-26,40.317001,39.61074576627576
2016-10-27,40.049999,39.42905300524533
2016-10-28,40.4175,39.112360735358955
2016-10-31,39.773499,38.99813248084295
2016-11-01,39.144501,38.737343401830074
2016-11-02,38.91,38.45081879781556
2016-11-03,38.362499,38.028767103271484
2016-11-04,37.533001,37.58949850850761
2016-11-07,38.72499800000001,37.313259473069785
2016-11-08,39.169998,37.7250096806246
2016-11-09,38.99700200000001,38.354598816029785
2016-11-10,39.558498,38.535284168950675
2016-11-11,37.827,38.03368134463656
2016-11-14,37.779999,37.25343807864606
2016-11-15,37.348499,36.42158731911599
2016-11-16,37.759998,36.43273703008914
2016-11-17,38.346001,36.88220477919006
2016-11-18,38.568501000000005,37.44129353939855
2016-11-21,38.130501,37.60035259181881
2016-11-22,38.6315,37.60954661210525
2016-11-23,38.386501,37.64460350469387
2016-11-25,38.213001,37.47249135396933
2016-11-28,38.0,37.34595134436285
2016-11-29,38.5765,37.45138581296551
2016-11-30,38.503502000000005,37.69419845607328
2016-12-01,37.872002,37.58985326170194
2016-12-02,37.2295,37.11371762343478
2016-12-05,37.885502,36.815201906640056
2016-12-06,38.23649999999999,37.021672813859226
2016-12-07,38.049999,37.298557682035444
2016-12-08,38.624001,37.59478342147958
2016-12-09,39.00000000000001,37.922748201521756
2016-12-12,39.251999000000005,38.370453554945705
2016-12-13,39.695,38.65300765205443
2016-12-14,39.869999,38.93274873825681
2016-12-15,39.867001,39.08951553926754
2016-12-16,40.02,39.12295785001016
2016-12-19,39.511002,38.981625087011814
2016-12-20,39.838001,38.88723572267115
2016-12-21,39.792,38.96048998324179
2016-12-22,39.618,38.99411421869946
2016-12-23,39.544998,38.943584629096506
2016-12-27,39.534,38.870428153060196
2016-12-28,39.685001,38.87200407590425
2016-12-29,39.1665,38.75874911861372
2016-12-30,39.13750099999999,38.544398597174286
2017-01-03,38.940498,38.18006479253626
2017-01-04,39.417999,38.18982050538039
2017-01-05,39.304001,38.394647267987374
2017-01-06,39.763,38.644834684231164
2017-01-09,40.32,39.047463641385555
2017-01-10,40.393002,39.369197499937535
2017-01-11,40.25,39.45031773037481
2017-01-12,40.356998,39.4279091535995
2017-01-13,40.37400099999999,39.359091582016944
2017-01-17,40.354,39.403681329673766
2017-01-18,40.290501,39.377734317190885
2017-01-19,40.256001,39.37214240626228
2017-01-20,40.345501,39.36953178660142
2017-01-23,40.362499,39.388365542726156
2017-01-24,41.115002,39.691854626418355
2017-01-25,41.480999,40.12043969229138
2017-01-26,41.890499,40.60654025682497
2017-01-27,41.7355,40.80197288195896
2017-01-30,40.733002,40.64711401639724
2017-01-31,39.842999,39.8908848127923
2017-02-01,39.984001000000006,39.14962346511746
2017-02-02,39.689999,38.829590602651116
2017-02-03,40.149502,38.87757779436135
2017-02-06,39.98500099999999,39.12917740120566
2017-02-07,40.199501,39.25627682931089
2017-02-08,40.34999800000001,39.421150650435685
2017-02-09,40.475498,39.538485269461034
2017-02-10,40.584998999999996,39.579479729936835
2017-02-13,40.799999,39.66684680027687
2017-02-14,40.95000100000001,39.858631834874274
2017-02-15,40.96799899999999,40.02126343388617
2017-02-16,40.996498,40.07859473377275
2017-02-17,41.151001,40.16566390239191
2017-02-21,41.432999,40.32248300675821
2017-02-22,41.432999,40.55827335586536
2017-02-23,41.506001,40.69592441744304
2017-02-24,41.386501,40.70706275812149
2017-02-27,41.227501000000004,40.632068842463255
2017-02-28,41.280499,40.59558156680262
2017-03-01,41.442501,40.46786814278412
2017-03-02,41.692501,40.63751293956089
2017-03-03,41.528,40.76898993112182
2017-03-06,41.3475,40.73727590517211
2017-03-07,41.369999,40.609416941381575
2017-03-08,41.675499,40.620778139835956
2017-03-09,41.799999,40.77559834639573
2017-03-10,42.16400099999999,40.95969251366472
2017-03-13,42.200001,41.15220524712229
2017-03-14,42.181999,41.317069972011325
2017-03-15,42.379501,41.36659442756367
2017-03-16,42.4515,41.37633194793629
2017-03-17,42.580502,41.441124435198546
2017-03-20,42.5005,41.54838724718738
2017-03-21,42.57,41.54388915860796
2017-03-22,41.595501,41.18257303018069
2017-03-23,41.04999899999999,40.76703424043512
2017-03-24,41.004002,40.21630492088282
2017-03-27,40.3475,39.89522599130499
